Open time,Coin,Open,High,Low,Close,Close time,Volume,Close_diff,bw_sig,sig3,daily_returns,Market Returns,Strategy Returns
2018-12-08,XZCBTC,0.0015,0.001552,0.001455,0.001509,1544313599999.0,29761.39,1.0,199.52083055879197,1.0,0.006000000000000005,0.007984074348220549,0.007984074348220549
2018-12-09,XZCBTC,0.00151,0.001552,0.001479,0.001504,1544399999999.0,20906.88,-1.0,118.4141112331561,1.0,-0.003973509933774877,-0.0033189542580638063,-0.0033189542580638063
2018-12-10,XZCBTC,0.001504,0.001545,0.001402,0.001422,1544486399999.0,34767.25,-1.0,202.99530269900526,1.0,-0.05452127659574457,-0.05606389414659883,-0.05606389414659883
2018-12-11,XZCBTC,0.001427,0.001436,0.001389,0.001427,1544572799999.0,27114.39,1.0,10.080112767305124,1.0,0.0,0.003510007113650151,0.003510007113650151
2018-12-12,XZCBTC,0.001428,0.001441,0.001376,0.001392,1544659199999.0,23565.3,-1.0,0.0,-1.0,-0.025210084033613467,-0.02483277658247155,-0.02483277658247155
2018-12-13,XZCBTC,0.001397,0.001406,0.00136,0.001384,1544745599999.0,25896.12,-1.0,359.9157550897459,1.0,-0.009305654974946287,-0.005763704716750018,0.005763704716750018
2018-12-14,XZCBTC,0.00139,0.001399,0.001313,0.001321,1544831999999.0,23367.43,-1.0,0.0,-1.0,-0.04964028776978424,-0.046588831655289674,-0.046588831655289674
2018-12-15,XZCBTC,0.001318,0.001359,0.001302,0.001344,1544918399999.0,25765.87,1.0,0.0,-1.0,0.019726858877086473,0.017261216560769586,-0.017261216560769586
2018-12-16,XZCBTC,0.001345,0.001366,0.001288,0.001311,1545004799999.0,24300.38,-1.0,85.65619316103366,1.0,-0.02527881040892188,-0.024860037319394863,0.024860037319394863
2018-12-17,XZCBTC,0.001312,0.001386,0.001297,0.001346,1545091199999.0,26706.02,1.0,-0.4262110073722776,-1.0,0.02591463414634143,0.02634702644097308,0.02634702644097308
2018-12-18,XZCBTC,0.001346,0.00137,0.001275,0.001304,1545177599999.0,32520.02,-1.0,37.75337941460519,1.0,-0.031203566121842496,-0.031700767718074854,0.031700767718074854
2018-12-19,XZCBTC,0.0013,0.001346,0.001289,0.001314,1545263999999.0,23032.01,1.0,120.82620697954214,1.0,0.010769230769230864,0.007639456557957626,0.007639456557957626
2018-12-20,XZCBTC,0.001308,0.00139,0.0013,0.00138,1545350399999.0,65900.67,1.0,26.13730610891252,1.0,0.05504587155963314,0.04900757910669439,0.04900757910669439
2018-12-21,XZCBTC,0.00138,0.0014,0.00134,0.001366,1545436799999.0,35337.69,-1.0,64.70479519656355,1.0,-0.010144927536231862,-0.01019673802051498,-0.01019673802051498
2018-12-22,XZCBTC,0.001366,0.001405,0.001361,0.00138,1545523199999.0,26995.11,1.0,0.0,-1.0,0.010248901903367358,0.010196738020514866,0.010196738020514866
2018-12-23,XZCBTC,0.001374,0.001414,0.001362,0.001409,1545609599999.0,24311.92,1.0,40.24572106180739,1.0,0.02547307132459986,0.020796733747429977,-0.020796733747429977
2018-12-24,XZCBTC,0.001409,0.001868,0.001397,0.00154,1545695999999.0,391207.14,1.0,2.9931402234379885,1.0,0.09297374024130578,0.08890218350899452,0.08890218350899452
2018-12-25,XZCBTC,0.001544,0.001568,0.001432,0.00145,1545782399999.0,70246.9,-1.0,85.01206190085729,1.0,-0.06088082901554415,-0.06021885999305472,-0.06021885999305472
2018-12-26,XZCBTC,0.001452,0.001497,0.001407,0.001432,1545868799999.0,42004.82,-1.0,36.30788100674858,1.0,-0.01377410468319562,-0.012491487894029141,-0.012491487894029141
2018-12-27,XZCBTC,0.001432,0.001435,0.001345,0.001354,1545955199999.0,38459.67,-1.0,370.7402574586769,1.0,-0.05446927374301669,-0.05600889404837055,-0.05600889404837055
2018-12-28,XZCBTC,0.00135,0.001422,0.00133,0.001391,1546041599999.0,32088.25,1.0,228.55822117190252,1.0,0.03037037037037038,0.02695973845122263,0.02695973845122263
2018-12-29,XZCBTC,0.001397,0.0015,0.00135,0.001444,1546127999999.0,75960.56,1.0,53.83886193497123,1.0,0.03364352183249819,0.037394127529328546,0.037394127529328546
2018-12-30,XZCBTC,0.001437,0.001568,0.001431,0.001494,1546214399999.0,105428.77,1.0,75.52717984311548,1.0,0.039665970772442716,0.03404004623999108,0.03404004623999108
2018-12-31,XZCBTC,0.001494,0.001494,0.001399,0.001421,1546300799999.0,52261.8,-1.0,290.8069875057844,1.0,-0.04886211512717542,-0.050096237595662035,-0.050096237595662035
2019-01-01,XZCBTC,0.00142,0.001426,0.001381,0.001389,1546387199999.0,25530.93,-1.0,44.792549329189484,1.0,-0.02183098591549293,-0.02277678534275681,-0.02277678534275681
2019-01-02,XZCBTC,0.001388,0.001431,0.001381,0.001416,1546473599999.0,20412.55,1.0,36.48125657705067,1.0,0.02017291066282434,0.019251931499321306,0.019251931499321306
2019-01-03,XZCBTC,0.001416,0.001469,0.001404,0.001429,1546559999999.0,23981.31,1.0,166.4849871395953,1.0,0.00918079096045199,0.009138903676202348,0.009138903676202348
2019-01-04,XZCBTC,0.001421,0.001439,0.001404,0.001409,1546646399999.0,14706.55,-1.0,78.34659529665153,1.0,-0.008444757213230014,-0.01409466603118704,-0.01409466603118704
2019-01-05,XZCBTC,0.001409,0.001429,0.001402,0.001402,1546732799999.0,16694.25,-1.0,67.84792603809632,1.0,-0.004968062455642297,-0.004980444304144815,-0.004980444304144815
2019-01-06,XZCBTC,0.001408,0.001426,0.00139,0.001393,1546819199999.0,21919.89,-1.0,153.2361040306162,1.0,-0.010653409090909172,-0.006440093814729773,-0.006440093814729773
2019-01-07,XZCBTC,0.001393,0.001408,0.001386,0.001388,1546905599999.0,19157.3,-1.0,29.84686067491668,1.0,-0.003589375448671994,-0.0035958327130559526,-0.0035958327130559526
2019-01-08,XZCBTC,0.001388,0.001484,0.001388,0.001466,1546991999999.0,40622.81,1.0,288.3654559671376,1.0,0.056195965417867644,0.054673741379847186,0.054673741379847186
2018-08-26,AGIBTC,6.62e-06,6.82e-06,6.46e-06,6.76e-06,1535327999999.0,1750168.0,0.0,4.0593110021153445,1.0,0.02114803625377637,,
2018-08-27,AGIBTC,6.76e-06,6.96e-06,6.68e-06,6.9e-06,1535414399999.0,1805590.0,1.0,0.0,-1.0,0.020710059171597628,0.02049852154834097,0.02049852154834097
2018-08-28,AGIBTC,6.9e-06,7.63e-06,6.68e-06,7.52e-06,1535500799999.0,7363567.0,1.0,0.0,-1.0,0.08985507246376812,0.08604472635853476,-0.08604472635853476
2018-08-29,AGIBTC,7.52e-06,8.15e-06,7.03e-06,7.28e-06,1535587199999.0,10502683.0,-1.0,0.0,-1.0,-0.03191489361702127,-0.032435275753153844,0.032435275753153844
2018-08-30,AGIBTC,7.35e-06,7.49e-06,6.81e-06,7.21e-06,1535673599999.0,2718914.0,-1.0,0.0,-1.0,-0.01904761904761909,-0.009661910911736972,0.009661910911736972
2018-08-31,AGIBTC,7.21e-06,7.44e-06,6.98e-06,7.09e-06,1535759999999.0,1746343.0,-1.0,0.0,-1.0,-0.01664355062413314,-0.01678361075282157,0.01678361075282157
2018-09-01,AGIBTC,7.15e-06,7.56e-06,7.05e-06,7.4e-06,1535846399999.0,2511744.0,1.0,0.0,-1.0,0.034965034965035,0.042794659666088086,-0.042794659666088086
2018-09-02,AGIBTC,7.4e-06,7.41e-06,6.83e-06,7e-06,1535932799999.0,2855208.0,-1.0,0.0,-1.0,-0.05405405405405406,-0.055569851154810765,0.055569851154810765
2018-09-03,AGIBTC,6.99e-06,7.26e-06,6.78e-06,7.09e-06,1536019199999.0,2702028.0,1.0,0.0,-1.0,0.014306151645207432,0.01277519148872287,-0.01277519148872287
2018-09-04,AGIBTC,7.09e-06,7.25e-06,6.94e-06,6.98e-06,1536105599999.0,1757725.0,-1.0,0.0,-1.0,-0.015514809590973178,-0.015636423769755003,0.015636423769755003
2018-09-05,AGIBTC,6.97e-06,7.21e-06,6.26e-06,6.29e-06,1536191999999.0,4351247.0,-1.0,520.2653356474834,1.0,-0.09756097560975618,-0.10408784606193197,0.10408784606193197
2018-09-06,AGIBTC,6.3e-06,6.81e-06,6.23e-06,6.74e-06,1536278399999.0,2489737.0,1.0,0.0,-1.0,0.06984126984126982,0.06909885421186655,0.06909885421186655
2018-09-07,AGIBTC,6.75e-06,6.86e-06,6.31e-06,6.52e-06,1536364799999.0,1453116.0,-1.0,0.0,-1.0,-0.034074074074074034,-0.033185548985653984,0.033185548985653984
2018-09-08,AGIBTC,6.52e-06,6.63e-06,6.13e-06,6.26e-06,1536451199999.0,2365676.0,-1.0,-0.6978453374436215,-1.0,-0.039877300613496924,-0.04069419082655442,0.04069419082655442
2018-09-09,AGIBTC,6.26e-06,6.7e-06,6.11e-06,6.48e-06,1536537599999.0,2794290.0,1.0,0.0,-1.0,0.03514376996805102,0.034540325252176075,-0.034540325252176075
2018-09-10,AGIBTC,6.48e-06,6.5e-06,6.08e-06,6.34e-06,1536623999999.0,1685889.0,-1.0,16.287509994931888,1.0,-0.021604938271604812,-0.021841741915048642,0.021841741915048642
2018-09-11,AGIBTC,6.34e-06,6.43e-06,5.88e-06,5.98e-06,1536710399999.0,2395072.0,-1.0,136.88795472657628,1.0,-0.056782334384858024,-0.05845820048659417,-0.05845820048659417
2018-09-12,AGIBTC,5.98e-06,6.01e-06,5.33e-06,5.9e-06,1536796799999.0,2929205.0,-1.0,27.666320357888974,1.0,-0.013377926421404673,-0.013468217050866593,-0.013468217050866593
2018-09-13,AGIBTC,5.9e-06,6.6e-06,5.78e-06,5.96e-06,1536883199999.0,7935538.0,1.0,97.20996315139259,1.0,0.010169491525423568,0.010118130165584466,0.010118130165584466
2018-09-14,AGIBTC,5.96e-06,6.49e-06,5.83e-06,6.12e-06,1536969599999.0,5919064.0,1.0,0.0,-1.0,0.02684563758389258,0.026491615446976285,0.026491615446976285
2018-09-15,AGIBTC,6.12e-06,6.45e-06,6.01e-06,6.43e-06,1537055999999.0,3113357.0,1.0,700.0861170737442,1.0,0.05065359477124187,0.04941244172529335,-0.04941244172529335
2018-09-16,AGIBTC,6.43e-06,6.87e-06,6.02e-06,6.7e-06,1537142399999.0,17281649.0,1.0,161.09702920198814,1.0,0.04199066874028001,0.04113298814739243,0.04113298814739243
2018-09-17,AGIBTC,6.68e-06,6.74e-06,6.06e-06,6.38e-06,1537228799999.0,13575007.0,-1.0,154.84220001342197,1.0,-0.04491017964071864,-0.048939429040221916,-0.048939429040221916
2018-09-18,AGIBTC,6.38e-06,6.51e-06,5.8e-06,6.16e-06,1537315199999.0,10801914.0,-1.0,58.04987670269189,1.0,-0.03448275862068961,-0.03509131981127006,-0.03509131981127006
2018-09-19,AGIBTC,6.16e-06,6.28e-06,5.94e-06,6.14e-06,1537401599999.0,3037269.0,-1.0,0.7301133779213017,1.0,-0.0032467532467533866,-0.0032520353863774547,-0.0032520353863774547
2018-09-20,AGIBTC,6.15e-06,6.29e-06,5.92e-06,6.11e-06,1537487999999.0,4248598.0,-1.0,0.0,-1.0,-0.006504065040650486,-0.004897968975547142,-0.004897968975547142
2018-09-21,AGIBTC,6.08e-06,6.49e-06,5.91e-06,6.31e-06,1537574399999.0,5712495.0,1.0,0.0,-1.0,0.03782894736842102,0.03220890336961786,-0.03220890336961786
2018-09-22,AGIBTC,6.3e-06,6.6e-06,6.18e-06,6.42e-06,1537660799999.0,4702792.0,1.0,835.3016172485793,1.0,0.019047619047619202,0.017282441148748183,-0.017282441148748183
2018-09-23,AGIBTC,6.4e-06,6.63e-06,6.21e-06,6.38e-06,1537747199999.0,4143318.0,-1.0,0.0,-1.0,-0.0031249999999999334,-0.006250020345171406,-0.006250020345171406
2018-09-24,AGIBTC,6.38e-06,6.41e-06,5.93e-06,6e-06,1537833599999.0,3323636.0,-1.0,533.7794886760942,1.0,-0.059561128526645746,-0.06140862812864349,0.06140862812864349
2018-09-25,AGIBTC,6.03e-06,6.52e-06,5.93e-06,6.34e-06,1537919999999.0,7069061.0,1.0,55.409345088199075,1.0,0.05140961857379778,0.05511929922107953,0.05511929922107953
2018-09-26,AGIBTC,6.34e-06,6.38e-06,6.13e-06,6.17e-06,1538006399999.0,2690610.0,-1.0,204.2511416402626,1.0,-0.02681388012618302,-0.027179930531838165,-0.027179930531838165
2018-09-27,AGIBTC,6.17e-06,6.34e-06,6.09e-06,6.26e-06,1538092799999.0,2962545.0,1.0,2.4231508370358386,1.0,0.014586709886547755,0.014481347194710656,0.014481347194710656
2018-09-28,AGIBTC,6.24e-06,7.58e-06,6.2e-06,6.39e-06,1538179199999.0,25294801.0,1.0,334.32732349333054,1.0,0.024038461538461453,0.02055408327743627,0.02055408327743627
2018-09-29,AGIBTC,6.38e-06,8.12e-06,6.24e-06,7.19e-06,1538265599999.0,31441714.0,1.0,0.49783524204829754,1.0,0.12695924764890276,0.11795690334351192,0.11795690334351192
2018-09-30,AGIBTC,7.19e-06,7.3e-06,6.72e-06,6.78e-06,1538351999999.0,7813754.0,-1.0,97.6940419159458,1.0,-0.057023643949930425,-0.058714069780651086,-0.058714069780651086
2018-10-01,AGIBTC,6.78e-06,6.9e-06,6.49e-06,6.6e-06,1538438399999.0,3100172.0,-1.0,0.0,-1.0,-0.026548672566371723,-0.02690745291992438,-0.02690745291992438
2018-10-02,AGIBTC,6.6e-06,6.92e-06,6.6e-06,6.89e-06,1538524799999.0,4567308.0,1.0,0.0,-1.0,0.043939393939393945,0.04300143599318735,-0.04300143599318735
2018-10-03,AGIBTC,6.89e-06,6.92e-06,6.58e-06,6.72e-06,1538611199999.0,2119434.0,-1.0,0.0,-1.0,-0.02467343976777936,-0.024982930490508995,0.024982930490508995
2018-10-04,AGIBTC,6.72e-06,6.92e-06,6.64e-06,6.72e-06,1538697599999.0,2035559.0,0.0,0.0,-1.0,0.0,0.0,-0.0
2018-10-05,AGIBTC,6.73e-06,6.82e-06,6.49e-06,6.68e-06,1538783999999.0,2252193.0,-1.0,0.0,-1.0,-0.007429420505200568,-0.005970166986503796,0.005970166986503796
2018-10-06,AGIBTC,6.68e-06,6.71e-06,6.52e-06,6.62e-06,1538870399999.0,1586448.0,-1.0,0.0,-1.0,-0.008982035928143728,-0.00902261759963753,0.00902261759963753
2018-10-07,AGIBTC,6.62e-06,6.92e-06,6.6e-06,6.92e-06,1538956799999.0,3755292.0,1.0,0.0,-1.0,0.0453172205438066,0.044320399680661315,-0.044320399680661315
2018-10-08,AGIBTC,6.92e-06,7.68e-06,6.89e-06,7.37e-06,1539043199999.0,26557262.0,1.0,96.06641404808373,1.0,0.06502890173410414,0.06300193657166712,-0.06300193657166712
2018-10-09,AGIBTC,7.37e-06,7.44e-06,6.91e-06,7.1e-06,1539129599999.0,8306215.0,-1.0,0.0,-1.0,-0.03663500678426046,-0.03732292215397544,-0.03732292215397544
2018-10-10,AGIBTC,7.08e-06,7.29e-06,6.82e-06,7.09e-06,1539215999999.0,6782699.0,-1.0,0.0,-1.0,0.0014124293785311437,-0.0014094435032336043,0.0014094435032336043
2018-10-11,AGIBTC,7.09e-06,7.17e-06,6e-06,6.21e-06,1539302399999.0,11444552.0,-1.0,0.0,-1.0,-0.12411847672778564,-0.13252444459864876,0.13252444459864876
2018-10-12,AGIBTC,6.21e-06,7.95e-06,6.11e-06,7e-06,1539388799999.0,36338071.0,1.0,0.0,-1.0,0.12721417069243168,0.11974925310992601,-0.11974925310992601
2018-10-13,AGIBTC,7e-06,9.74e-06,6.9e-06,8.43e-06,1539475199999.0,83564914.0,1.0,393.04547596520405,1.0,0.2042857142857144,0.18588662295845088,-0.18588662295845088
2018-10-14,AGIBTC,8.43e-06,8.89e-06,7.34e-06,7.52e-06,1539561599999.0,39847188.0,-1.0,4.763870851193893,1.0,-0.10794780545670235,-0.11423063405201574,-0.11423063405201574
2018-10-15,AGIBTC,7.5e-06,7.94e-06,7e-06,7.46e-06,1539647999999.0,23101017.0,-1.0,0.0,-1.0,-0.005333333333333412,-0.008010723746078972,-0.008010723746078972
2018-10-16,AGIBTC,7.48e-06,7.73e-06,7.23e-06,7.59e-06,1539734399999.0,7377923.0,1.0,0.0,-1.0,0.014705882352941124,0.017276177191869194,-0.017276177191869194
2018-10-17,AGIBTC,7.59e-06,7.93e-06,7.2e-06,7.77e-06,1539820799999.0,10784707.0,1.0,0.0,-1.0,0.02371541501976293,0.023438572972017596,-0.023438572972017596
2018-10-18,AGIBTC,7.8e-06,7.99e-06,7.35e-06,7.58e-06,1539907199999.0,11341917.0,-1.0,8.308978072184528,1.0,-0.028205128205128105,-0.024756964725275773,0.024756964725275773
2018-10-19,AGIBTC,7.55e-06,7.82e-06,7.55e-06,7.77e-06,1539993599999.0,4894915.0,1.0,0.0,-1.0,0.029139072847682135,0.02475696472527575,0.02475696472527575
2018-10-20,AGIBTC,7.73e-06,8.3e-06,7.67e-06,8.11e-06,1540079999999.0,12750172.0,1.0,0.0,-1.0,0.04915912031047864,0.04282770374776554,-0.04282770374776554
2018-10-21,AGIBTC,8.14e-06,8.29e-06,7.83e-06,7.93e-06,1540166399999.0,7014944.0,-1.0,0.0,-1.0,-0.025798525798525707,-0.0224448324805649,0.0224448324805649
2018-10-22,AGIBTC,7.93e-06,8.82e-06,7.84e-06,8.67e-06,1540252799999.0,14374649.0,1.0,0.0,-1.0,0.09331651954602771,0.08921575514569384,-0.08921575514569384
2018-10-23,AGIBTC,8.67e-06,9.7e-06,8.62e-06,8.93e-06,1540339199999.0,26538347.0,1.0,1147.7436274364911,1.0,0.02998846597462501,0.029547604095957067,-0.029547604095957067
2018-10-24,AGIBTC,8.93e-06,9.25e-06,8.71e-06,9.19e-06,1540425599999.0,8388946.0,1.0,0.0,-1.0,0.02911534154535289,0.028699541479188146,0.028699541479188146
2018-10-25,AGIBTC,9.19e-06,1e-05,8.86e-06,9.38e-06,1540511999999.0,21310491.0,1.0,530.9682455694707,1.0,0.020674646354733373,0.020463826650537593,-0.020463826650537593
2018-10-26,AGIBTC,9.37e-06,9.7e-06,8.94e-06,9.01e-06,1540598399999.0,7076236.0,-1.0,0.0,-1.0,-0.0384204909284952,-0.040244691397886695,-0.040244691397886695
2018-10-27,AGIBTC,8.99e-06,9.22e-06,8.4e-06,8.48e-06,1540684799999.0,6394054.0,-1.0,19.670815882987498,1.0,-0.05672969966629593,-0.060624621816434854,0.060624621816434854
2018-10-28,AGIBTC,8.42e-06,9.89e-06,8.41e-06,9.6e-06,1540771199999.0,25020872.0,1.0,-2.179910382642488,-1.0,0.14014251781472664,0.12405264866997882,0.12405264866997882
2018-10-29,AGIBTC,9.6e-06,9.62e-06,8.85e-06,9.24e-06,1540857599999.0,7551346.0,-1.0,0.0,-1.0,-0.03749999999999998,-0.03822121282019774,0.03822121282019774
2018-10-30,AGIBTC,9.24e-06,9.37e-06,8.88e-06,9e-06,1540943999999.0,5101585.0,-1.0,167.30202452254795,1.0,-0.02597402597402587,-0.026317308317373302,0.026317308317373302
2018-10-31,AGIBTC,9e-06,9.32e-06,8.54e-06,9.21e-06,1541030399999.0,15358839.0,1.0,0.0,-1.0,0.023333333333333206,0.02306527293099597,0.02306527293099597
2018-11-01,AGIBTC,9.21e-06,1.074e-05,8.95e-06,9.83e-06,1541116799999.0,41017773.0,1.0,93.73227876766529,1.0,0.0673181324647123,0.06514908389185974,-0.06514908389185974
2018-11-02,AGIBTC,9.84e-06,1.033e-05,9.61e-06,9.74e-06,1541203199999.0,13501679.0,-1.0,156.53885954591564,1.0,-0.010162601626016343,-0.009197816504631577,-0.009197816504631577
2018-11-03,AGIBTC,9.71e-06,1.039e-05,9.56e-06,1.009e-05,1541289599999.0,7780603.0,1.0,42.35409712743348,1.0,0.03913491246138001,0.035303716711073754,0.035303716711073754
2018-11-04,AGIBTC,1.01e-05,1.138e-05,9.84e-06,1.134e-05,1541375999999.0,27773730.0,1.0,134.76537744507976,1.0,0.12277227722772288,0.11679146393408847,0.11679146393408847
2018-11-05,AGIBTC,1.138e-05,1.388e-05,1.11e-05,1.161e-05,1541462399999.0,94844297.0,1.0,72.14241928482566,1.0,0.020210896309314608,0.02353049741019425,0.02353049741019425
2018-11-06,AGIBTC,1.16e-05,1.167e-05,1.058e-05,1.078e-05,1541548799999.0,24105013.0,-1.0,5.628172197585994,1.0,-0.07068965517241388,-0.07417423022894906,-0.07417423022894906
2018-11-07,AGIBTC,1.08e-05,1.129e-05,1.035e-05,1.087e-05,1541635199999.0,18021279.0,1.0,0.0,-1.0,0.00648148148148131,0.00831413565226696,0.00831413565226696
2018-11-08,AGIBTC,1.088e-05,1.096e-05,9.99e-06,1.008e-05,1541721599999.0,18888628.0,-1.0,0.0,-1.0,-0.07352941176470584,-0.0754534384898955,0.0754534384898955
2018-11-09,AGIBTC,1.009e-05,1.059e-05,1.001e-05,1.008e-05,1541807999999.0,6704564.0,0.0,2.294424396569162,1.0,-0.0009910802775024985,0.0,-0.0
2018-11-10,AGIBTC,1.009e-05,1.089e-05,9.69e-06,1.02e-05,1541894399999.0,15166043.0,1.0,102.2863260839523,1.0,0.010901883052527372,0.011834457647002798,0.011834457647002798
2018-11-11,AGIBTC,1.022e-05,1.089e-05,1.01e-05,1.07e-05,1541980799999.0,13375531.0,1.0,26.59069692933238,1.0,0.04696673189823852,0.047856021177634926,0.047856021177634926
2018-11-12,AGIBTC,1.071e-05,1.081e-05,1.029e-05,1.05e-05,1542067199999.0,7228134.0,-1.0,236.79793229424814,1.0,-0.019607843137255054,-0.018868484304382805,-0.018868484304382805
2018-11-13,AGIBTC,1.052e-05,1.174e-05,1.031e-05,1.136e-05,1542153599999.0,29612935.0,1.0,-0.611149865275159,-1.0,0.07984790874524728,0.07872315612952763,0.07872315612952763
2018-11-14,AGIBTC,1.135e-05,1.16e-05,9e-06,1.005e-05,1542239999999.0,25704355.0,-1.0,8.771144240459858,1.0,-0.1145374449339207,-0.12252577878792045,0.12252577878792045
2018-11-15,AGIBTC,1.003e-05,1.039e-05,8.7e-06,9.5e-06,1542326399999.0,20502669.0,-1.0,5.902315126485061,1.0,-0.05284147557328012,-0.05628083589858958,-0.05628083589858958
2018-11-16,AGIBTC,9.46e-06,9.73e-06,8.16e-06,8.64e-06,1542412799999.0,17965309.0,-1.0,10.29150330224351,1.0,-0.08668076109936562,-0.09488921579053089,-0.09488921579053089
2018-11-17,AGIBTC,8.65e-06,8.77e-06,8.47e-06,8.73e-06,1542499199999.0,8394500.0,1.0,0.0,-1.0,0.009248554913294793,0.010362787035546437,0.010362787035546437
2018-11-18,AGIBTC,8.73e-06,9.4e-06,8.65e-06,9.14e-06,1542585599999.0,9526439.0,1.0,0.0,-1.0,0.04696449026345939,0.045895015614547854,-0.045895015614547854
2018-11-19,AGIBTC,9.12e-06,9.14e-06,7.9e-06,8.22e-06,1542671999999.0,14157932.0,-1.0,0.0,-1.0,-0.09868421052631593,-0.10609017639797025,0.10609017639797025
2018-11-20,AGIBTC,8.24e-06,8.55e-06,7.8e-06,8.27e-06,1542758399999.0,12155569.0,1.0,1087.2818278745174,1.0,0.00364077669902918,0.006064299967511446,-0.006064299967511446
2018-11-21,AGIBTC,8.26e-06,8.9e-06,8.1e-06,8.73e-06,1542844799999.0,9896356.0,1.0,69.40844825042758,1.0,0.05690072639225163,0.05413086081591077,0.05413086081591077
2018-11-22,AGIBTC,8.74e-06,8.84e-06,8.21e-06,8.21e-06,1542931199999.0,6283451.0,-1.0,52.21115998861775,1.0,-0.060640732265446196,-0.061412446387174,-0.061412446387174
2018-11-23,AGIBTC,8.21e-06,8.62e-06,7.8e-06,8.06e-06,1543017599999.0,7962255.0,-1.0,59.59840095167528,1.0,-0.018270401948842663,-0.018439366945799715,-0.018439366945799715
2018-11-24,AGIBTC,8.06e-06,8.31e-06,7.85e-06,7.94e-06,1543103999999.0,4060015.0,-1.0,328.5818767326126,1.0,-0.01488833746898266,-0.015000281259492598,-0.015000281259492598
2018-11-25,AGIBTC,7.96e-06,8.9e-06,7.9e-06,8.78e-06,1543190399999.0,7157246.0,1.0,-0.4465936245869311,-1.0,0.10301507537688459,0.10056313238798092,0.10056313238798092
2018-11-26,AGIBTC,8.77e-06,8.78e-06,8.18e-06,8.52e-06,1543276799999.0,4873990.0,-1.0,161.75603250694064,1.0,-0.02850627137970363,-0.030060066805801013,0.030060066805801013
2018-11-27,AGIBTC,8.53e-06,8.76e-06,8.41e-06,8.67e-06,1543363199999.0,3206464.0,1.0,0.0,-1.0,0.016412661195779554,0.017452449951226207,0.017452449951226207
2018-11-28,AGIBTC,8.68e-06,9.5e-06,8.6e-06,9.05e-06,1543449599999.0,10664719.0,1.0,51.69200178876423,1.0,0.04262672811059898,0.04289596691938435,-0.04289596691938435
2018-11-29,AGIBTC,9.04e-06,9.92e-06,8.84e-06,9.56e-06,1543535999999.0,11206777.0,1.0,233.58184789887713,1.0,0.05752212389380529,0.05482296935147526,0.05482296935147526
2018-11-30,AGIBTC,9.56e-06,9.59e-06,8.7e-06,8.97e-06,1543622399999.0,7726964.0,-1.0,-0.12129041854341738,-1.0,-0.061715481171548014,-0.06370205099260506,-0.06370205099260506
2018-12-01,AGIBTC,8.97e-06,1.025e-05,8.97e-06,9.71e-06,1543708799999.0,11270390.0,1.0,112.6860630192523,1.0,0.08249721293199541,0.07927060623252867,-0.07927060623252867
2018-12-02,AGIBTC,9.7e-06,1.19e-05,9.48e-06,1.158e-05,1543795199999.0,19281455.0,1.0,45.19400396983777,1.0,0.1938144329896907,0.17612318984161549,0.17612318984161549
2018-12-03,AGIBTC,1.157e-05,1.302e-05,1.082e-05,1.208e-05,1543881599999.0,61324766.0,1.0,72.91287827963215,1.0,0.04407951598962834,0.04227172036181971,0.04227172036181971
2018-12-04,AGIBTC,1.208e-05,1.274e-05,1.079e-05,1.17e-05,1543967999999.0,28922124.0,-1.0,122.74423998158422,1.0,-0.0314569536423841,-0.03196235070295845,-0.03196235070295845
2018-12-05,AGIBTC,1.171e-05,1.258e-05,1.095e-05,1.221e-05,1544054399999.0,13870371.0,1.0,42.17124390855106,1.0,0.04269854824935959,0.04266644631890294,0.04266644631890294
2018-12-06,AGIBTC,1.221e-05,1.378e-05,1.082e-05,1.084e-05,1544140799999.0,30200933.0,-1.0,3.5580060658193435,1.0,-0.11220311220311219,-0.11901229211111314,-0.11901229211111314
2018-12-07,AGIBTC,1.084e-05,1.217e-05,9.81e-06,1.148e-05,1544227199999.0,19059631.0,1.0,17.40627765303661,1.0,0.05904059040590415,0.057363394879920294,0.057363394879920294
2018-12-08,AGIBTC,1.148e-05,1.179e-05,1.081e-05,1.108e-05,1544313599999.0,6813181.0,-1.0,55.034647340943,1.0,-0.03484320557491283,-0.035464709572282545,-0.035464709572282545
2018-12-09,AGIBTC,1.107e-05,1.151e-05,1.091e-05,1.119e-05,1544399999999.0,3924314.0,1.0,211.6567287199595,1.0,0.010840108401083848,0.009878841004696035,0.009878841004696035
2018-12-10,AGIBTC,1.119e-05,1.131e-05,1.017e-05,1.046e-05,1544486399999.0,5866527.0,-1.0,0.0,-1.0,-0.06523681858802499,-0.06746206368705698,-0.06746206368705698
2018-12-11,AGIBTC,1.046e-05,1.071e-05,1.012e-05,1.054e-05,1544572799999.0,2840807.0,1.0,10.268539932488146,1.0,0.007648183556405508,0.007619084476439579,-0.007619084476439579
2018-12-12,AGIBTC,1.06e-05,1.076e-05,1.023e-05,1.057e-05,1544659199999.0,2355449.0,1.0,196.09934673677466,1.0,-0.002830188679245227,0.0028422567689300737,0.0028422567689300737
2018-12-13,AGIBTC,1.06e-05,1.072e-05,1.016e-05,1.017e-05,1544745599999.0,1888470.0,-1.0,21.874049309572662,1.0,-0.0405660377358491,-0.03857758982167783,-0.03857758982167783
